,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,LenDistances,Time
0,1,10,1000,0.9,1000,"[2, 1, 9, 4, 3, 7, 6, 5, 8, 0]",58.0,1000,0.0038319029999911436
1,1,10,1000,0.9,3000,"[4, 3, 9, 1, 7, 6, 8, 5, 0, 2]",66.0,150,0.0005536990001928643
2,1,10,1000,0.9,7000,"[2, 9, 1, 6, 5, 4, 3, 7, 0, 8]",66.0,107,0.00036961099976906553
3,1,10,1000,0.9,10000,"[8, 3, 7, 4, 5, 9, 1, 2, 0, 6]",68.0,116,0.00039533100061817095
4,1,10,1000,0.95,1000,"[2, 8, 5, 0, 7, 3, 6, 1, 9, 4]",64.0,1000,0.003446833000452898
5,1,10,1000,0.95,3000,"[8, 0, 6, 2, 9, 1, 5, 4, 3, 7]",64.0,3000,0.010333199999877252
6,1,10,1000,0.95,7000,"[5, 0, 7, 4, 3, 6, 2, 1, 9, 8]",73.0,7000,0.02389271300035034
7,1,10,1000,0.95,10000,"[9, 0, 2, 1, 5, 7, 4, 3, 6, 8]",66.0,10000,0.03394126900002448
8,1,10,1000,0.99,1000,"[6, 5, 8, 0, 2, 9, 1, 3, 7, 4]",48.0,1000,0.0032475689995408175
9,1,10,1000,0.99,3000,"[2, 9, 1, 5, 8, 3, 7, 6, 0, 4]",58.0,3000,0.009687321000455995
10,1,10,1000,0.99,7000,"[2, 8, 5, 0, 7, 4, 3, 9, 1, 6]",50.0,7000,0.02312104299926432
11,1,10,1000,0.99,10000,"[8, 2, 9, 1, 6, 5, 0, 7, 4, 3]",43.0,10000,0.035178899000129604
12,1,10,1500,0.9,1000,"[5, 0, 1, 7, 4, 8, 3, 6, 2, 9]",86.0,112,0.0004289389999030391
13,1,10,1500,0.9,3000,"[4, 9, 1, 6, 5, 0, 2, 8, 3, 7]",64.0,3000,0.009701386999950046
14,1,10,1500,0.9,7000,"[7, 4, 0, 2, 9, 1, 6, 5, 3, 8]",66.0,139,0.0004920499995932914
15,1,10,1500,0.9,10000,"[1, 6, 8, 5, 4, 9, 0, 2, 3, 7]",77.0,10000,0.03711561799991614
16,1,10,1500,0.95,1000,"[4, 5, 2, 3, 7, 6, 1, 9, 0, 8]",84.0,1000,0.005308284999955504
17,1,10,1500,0.95,3000,"[4, 3, 7, 0, 1, 6, 2, 9, 8, 5]",73.0,3000,0.010861968000426714
18,1,10,1500,0.95,7000,"[8, 0, 2, 3, 7, 4, 9, 1, 6, 5]",56.0,7000,0.025681025000267255
19,1,10,1500,0.95,10000,"[2, 3, 7, 6, 1, 9, 4, 5, 8, 0]",68.0,10000,0.03557879099935235
20,1,10,1500,0.99,1000,"[8, 3, 7, 4, 9, 1, 6, 5, 0, 2]",51.0,1000,0.003407055999559816
21,1,10,1500,0.99,3000,"[8, 5, 0, 4, 3, 7, 6, 2, 1, 9]",54.0,3000,0.010937646999991557
22,1,10,1500,0.99,7000,"[1, 6, 5, 8, 2, 9, 0, 7, 4, 3]",51.0,7000,0.024918545999753405
23,1,10,1500,0.99,10000,"[2, 9, 0, 1, 5, 4, 3, 7, 6, 8]",56.0,10000,0.03571166300025652
24,1,10,2000,0.9,1000,"[6, 0, 7, 4, 5, 3, 9, 1, 2, 8]",72.0,187,0.0010023750000982545
25,1,10,2000,0.9,3000,"[4, 0, 1, 7, 3, 6, 5, 8, 2, 9]",81.0,125,0.00041849199988064356
26,1,10,2000,0.9,7000,"[4, 3, 7, 2, 1, 9, 0, 6, 5, 8]",53.0,7000,0.024029146999964723
27,1,10,2000,0.9,10000,"[8, 3, 6, 5, 7, 4, 0, 2, 9, 1]",69.0,10000,0.03438058000028832
28,1,10,2000,0.95,1000,"[8, 0, 1, 5, 7, 4, 3, 6, 2, 9]",67.0,1000,0.0036786180007766234
29,1,10,2000,0.95,3000,"[8, 5, 4, 3, 7, 6, 1, 9, 0, 2]",46.0,3000,0.009860002000095847
30,1,10,2000,0.95,7000,"[6, 5, 3, 7, 4, 9, 0, 2, 1, 8]",68.0,278,0.000889472999915597
31,1,10,2000,0.95,10000,"[8, 5, 7, 4, 0, 2, 3, 9, 1, 6]",69.0,10000,0.03579596099916671
32,1,10,2000,0.99,1000,"[8, 5, 0, 1, 6, 2, 9, 4, 3, 7]",58.0,1000,0.0037497579996852437
33,1,10,2000,0.99,3000,"[8, 5, 4, 3, 7, 6, 1, 9, 0, 2]",46.0,3000,0.009836715000346885
34,1,10,2000,0.99,7000,"[9, 0, 1, 6, 5, 8, 2, 3, 7, 4]",51.0,7000,0.02342064599997684
35,1,10,2000,0.99,10000,"[8, 0, 2, 9, 1, 6, 5, 3, 7, 4]",35.0,10000,0.033158973999888985
36,1,11,1000,0.9,1000,"[1, 5, 10, 3, 2, 9, 0, 4, 6, 7, 8]",65.0,187,0.0007565590003650868
37,1,11,1000,0.9,3000,"[2, 9, 6, 3, 4, 0, 7, 8, 1, 5, 10]",58.0,194,0.000643279000541952
38,1,11,1000,0.9,7000,"[8, 1, 4, 0, 2, 9, 3, 10, 7, 5, 6]",78.0,149,0.0005205829993428779
39,1,11,1000,0.9,10000,"[2, 7, 8, 5, 6, 10, 4, 0, 1, 9, 3]",74.0,10000,0.03843385399977706
40,1,11,1000,0.95,1000,"[0, 7, 5, 4, 6, 8, 1, 10, 2, 9, 3]",78.0,1000,0.0034035849994324963
41,1,11,1000,0.95,3000,"[5, 6, 3, 4, 0, 7, 2, 9, 8, 1, 10]",65.0,3000,0.01108576099977654
42,1,11,1000,0.95,7000,"[2, 7, 8, 1, 5, 3, 4, 0, 6, 10, 9]",55.0,7000,0.024580217000220728
43,1,11,1000,0.95,10000,"[9, 8, 0, 1, 5, 10, 2, 3, 4, 6, 7]",79.0,272,0.0009971479994419497
44,1,11,1000,0.99,1000,"[8, 1, 9, 0, 4, 6, 10, 3, 2, 7, 5]",74.0,1000,0.0036122350002187886
45,1,11,1000,0.99,3000,"[3, 4, 10, 7, 1, 5, 6, 8, 2, 9, 0]",60.0,3000,0.010231756000393943
46,1,11,1000,0.99,7000,"[5, 6, 10, 3, 4, 0, 7, 2, 9, 1, 8]",59.0,7000,0.023343016000580974
47,1,11,1000,0.99,10000,"[3, 4, 9, 0, 6, 8, 1, 5, 10, 7, 2]",46.0,10000,0.03711484500036022
48,1,11,1500,0.9,1000,"[3, 5, 6, 7, 8, 1, 10, 4, 0, 2, 9]",75.0,229,0.0008031580000533722
49,1,11,1500,0.9,3000,"[9, 2, 7, 8, 5, 10, 3, 4, 0, 1, 6]",70.0,125,0.00040570900000602705
50,1,11,1500,0.9,7000,"[6, 8, 2, 3, 4, 9, 0, 1, 10, 7, 5]",59.0,7000,0.025058809000256588
51,1,11,1500,0.9,10000,"[4, 6, 8, 3, 2, 9, 10, 7, 0, 1, 5]",81.0,237,0.0008222720007324824
52,1,11,1500,0.95,1000,"[2, 7, 8, 6, 3, 4, 9, 0, 1, 5, 10]",61.0,336,0.0011082579994763364
53,1,11,1500,0.95,3000,"[9, 0, 1, 10, 3, 2, 7, 5, 4, 6, 8]",59.0,3000,0.010010373999648436
54,1,11,1500,0.95,7000,"[7, 2, 9, 0, 6, 8, 1, 4, 5, 10, 3]",73.0,403,0.0013464090006891638
55,1,11,1500,0.95,10000,"[9, 0, 1, 5, 4, 6, 10, 7, 8, 2, 3]",49.0,10000,0.03487982299975556
56,1,11,1500,0.99,1000,"[5, 6, 3, 4, 0, 1, 10, 7, 8, 2, 9]",46.0,1000,0.0037128740004845895
57,1,11,1500,0.99,3000,"[9, 0, 2, 6, 7, 8, 1, 5, 10, 3, 4]",53.0,3000,0.011187168000105885
58,1,11,1500,0.99,7000,"[9, 0, 7, 5, 4, 6, 8, 1, 10, 3, 2]",61.0,7000,0.02574094499959756
59,1,11,1500,0.99,10000,"[4, 6, 8, 1, 9, 0, 2, 7, 5, 10, 3]",58.0,10000,0.03522115500072687
60,1,11,2000,0.9,1000,"[3, 2, 9, 10, 7, 0, 5, 6, 8, 1, 4]",81.0,150,0.0009743999999045627
61,1,11,2000,0.9,3000,"[5, 3, 6, 10, 7, 4, 9, 8, 2, 0, 1]",72.0,3000,0.01011848599955556
