,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,Time
0,1,10,1000,0.9,1000,"[2, 1, 9, 4, 3, 7, 6, 5, 8, 0]",58.0,0.003979717999982313
1,1,10,1000,0.9,3000,"[4, 3, 9, 1, 7, 6, 8, 5, 0, 2]",66.0,0.000557613999944806
2,1,10,1000,0.9,7000,"[2, 9, 1, 6, 5, 4, 3, 7, 0, 8]",66.0,0.0003685080000650487
3,1,10,1000,0.9,10000,"[8, 3, 7, 4, 5, 9, 1, 2, 0, 6]",68.0,0.00046872699999767065
4,1,10,1000,0.95,1000,"[2, 8, 5, 0, 7, 3, 6, 1, 9, 4]",64.0,0.0035740110001825087
5,1,10,1000,0.95,3000,"[8, 0, 6, 2, 9, 1, 5, 4, 3, 7]",64.0,0.012503001000141012
6,1,10,1000,0.95,7000,"[5, 0, 7, 4, 3, 6, 2, 1, 9, 8]",73.0,0.024770719999878565
7,1,10,1000,0.95,10000,"[9, 0, 2, 1, 5, 7, 4, 3, 6, 8]",66.0,0.034959895999918444
8,1,10,1000,0.99,1000,"[6, 5, 8, 0, 2, 9, 1, 3, 7, 4]",48.0,0.0036757339998985117
9,1,10,1000,0.99,3000,"[2, 9, 1, 5, 8, 3, 7, 6, 0, 4]",58.0,0.01021571999990556
10,1,10,1000,0.99,7000,"[2, 8, 5, 0, 7, 4, 3, 9, 1, 6]",50.0,0.025266786999964097
11,1,10,1000,0.99,10000,"[8, 2, 9, 1, 6, 5, 0, 7, 4, 3]",43.0,0.03631834899988462
12,1,10,1500,0.9,1000,"[5, 0, 1, 7, 4, 8, 3, 6, 2, 9]",86.0,0.0004156869999860646
13,1,10,1500,0.9,3000,"[4, 9, 1, 6, 5, 0, 2, 8, 3, 7]",64.0,0.009791360999997778
14,1,10,1500,0.9,7000,"[7, 4, 0, 2, 9, 1, 6, 5, 3, 8]",66.0,0.000500155000054292
15,1,10,1500,0.9,10000,"[1, 6, 8, 5, 4, 9, 0, 2, 3, 7]",77.0,0.03573485499987328
16,1,10,1500,0.95,1000,"[4, 5, 2, 3, 7, 6, 1, 9, 0, 8]",84.0,0.003427160000001095
17,1,10,1500,0.95,3000,"[4, 3, 7, 0, 1, 6, 2, 9, 8, 5]",73.0,0.01060536799991496
18,1,10,1500,0.95,7000,"[8, 0, 2, 3, 7, 4, 9, 1, 6, 5]",56.0,0.023594478999939383
19,1,10,1500,0.95,10000,"[2, 3, 7, 6, 1, 9, 4, 5, 8, 0]",68.0,0.033578413999975965
20,1,10,1500,0.99,1000,"[8, 3, 7, 4, 9, 1, 6, 5, 0, 2]",51.0,0.003224904999797218
21,1,10,1500,0.99,3000,"[8, 5, 0, 4, 3, 7, 6, 2, 1, 9]",54.0,0.010159862000136854
22,1,10,1500,0.99,7000,"[1, 6, 5, 8, 2, 9, 0, 7, 4, 3]",51.0,0.02284799699987161
23,1,10,1500,0.99,10000,"[2, 9, 0, 1, 5, 4, 3, 7, 6, 8]",56.0,0.033453781999924104
24,1,10,2000,0.9,1000,"[6, 0, 7, 4, 5, 3, 9, 1, 2, 8]",72.0,0.0006653570001162734
25,1,10,2000,0.9,3000,"[4, 0, 1, 7, 3, 6, 5, 8, 2, 9]",81.0,0.0004208940001717565
26,1,10,2000,0.9,7000,"[4, 3, 7, 2, 1, 9, 0, 6, 5, 8]",53.0,0.023864557000024433
27,1,10,2000,0.9,10000,"[8, 3, 6, 5, 7, 4, 0, 2, 9, 1]",69.0,0.034379542000124275
28,1,10,2000,0.95,1000,"[8, 0, 1, 5, 7, 4, 3, 6, 2, 9]",67.0,0.003325836999920284
29,1,10,2000,0.95,3000,"[8, 5, 4, 3, 7, 6, 1, 9, 0, 2]",46.0,0.010661939000101484
30,1,10,2000,0.95,7000,"[6, 5, 3, 7, 4, 9, 0, 2, 1, 8]",68.0,0.0009717970001474896
31,1,10,2000,0.95,10000,"[8, 5, 7, 4, 0, 2, 3, 9, 1, 6]",69.0,0.035263339000039196
32,1,10,2000,0.99,1000,"[8, 5, 0, 1, 6, 2, 9, 4, 3, 7]",58.0,0.0033590719999665453
33,1,10,2000,0.99,3000,"[8, 5, 4, 3, 7, 6, 1, 9, 0, 2]",46.0,0.010213519999979326
34,1,10,2000,0.99,7000,"[9, 0, 1, 6, 5, 8, 2, 3, 7, 4]",51.0,0.0244320469998911
35,1,10,2000,0.99,10000,"[8, 0, 2, 9, 1, 6, 5, 3, 7, 4]",35.0,0.033724411000093824
36,1,11,1000,0.9,1000,"[1, 5, 10, 3, 2, 9, 0, 4, 6, 7, 8]",65.0,0.0007444729999406263
37,1,11,1000,0.9,3000,"[2, 9, 6, 3, 4, 0, 7, 8, 1, 5, 10]",58.0,0.0006836500001554668
38,1,11,1000,0.9,7000,"[8, 1, 4, 0, 2, 9, 3, 10, 7, 5, 6]",78.0,0.0005319859999417531
39,1,11,1000,0.9,10000,"[2, 7, 8, 5, 6, 10, 4, 0, 1, 9, 3]",74.0,0.04008525499989446
40,1,11,1000,0.95,1000,"[0, 7, 5, 4, 6, 8, 1, 10, 2, 9, 3]",78.0,0.0037550469999132474
41,1,11,1000,0.95,3000,"[5, 6, 3, 4, 0, 7, 2, 9, 8, 1, 10]",65.0,0.010441890000038256
42,1,11,1000,0.95,7000,"[2, 7, 8, 1, 5, 3, 4, 0, 6, 10, 9]",55.0,0.023786213999983374
43,1,11,1000,0.95,10000,"[9, 8, 0, 1, 5, 10, 2, 3, 4, 6, 7]",79.0,0.0009210289999828092
44,1,11,1000,0.99,1000,"[8, 1, 9, 0, 4, 6, 10, 3, 2, 7, 5]",74.0,0.003261764000171752
